iso_code	continent	location	date	new_cases	new_deaths	total_cases	total_deaths
AFG	Asia	Afghanistan	9/19/2020	47	1	38919	1437
AFG	Asia	Afghanistan	9/20/2020	125	4	39044	1441
AFG	Asia	Afghanistan	9/21/2020	0	0	39044	1441
AFG	Asia	Afghanistan	9/22/2020	30	3	39074	1444
AFG	Asia	Afghanistan	9/23/2020	71	2	39145	1446
AFG	Asia	Afghanistan	9/24/2020	25	5	39170	1451
AFG	Asia	Afghanistan	9/25/2020	16	0	39186	1451
AFG	Asia	Afghanistan	9/26/2020	6	2	39192	1453
AFG	Asia	Afghanistan	9/27/2020	35	0	39227	1453
AFG	Asia	Afghanistan	9/28/2020	0	0	39227	1453
AFG	Asia	Afghanistan	9/29/2020	12	3	39239	1456
AFG	Asia	Afghanistan	9/30/2020	15	2	39254	1458
AFG	Asia	Afghanistan	10/1/2020	14	0	39268	1458
AFG	Asia	Afghanistan	10/2/2020	17	0	39285	1458
AFG	Asia	Afghanistan	10/3/2020	5	0	39290	1458
AFG	Asia	Afghanistan	10/4/2020	7	4	39297	1462
AFG	Asia	Afghanistan	10/5/2020	44	0	39341	1462
AFG	Asia	Afghanistan	10/6/2020	145	5	39486	1467
AFG	Asia	Afghanistan	10/7/2020	62	2	39548	1469
AFG	Asia	Afghanistan	10/8/2020	68	1	39616	1470
AFG	Asia	Afghanistan	10/9/2020	77	2	39693	1472
AFG	Asia	Afghanistan	10/10/2020	10	1	39703	1473
AFG	Asia	Afghanistan	10/11/2020	0	0	39703	1473
AFG	Asia	Afghanistan	10/12/2020	96	4	39799	1477
AFG	Asia	Afghanistan	10/13/2020	129	3	39928	1480
AFG	Asia	Afghanistan	10/14/2020	66	0	39994	1480
AFG	Asia	Afghanistan	10/15/2020	32	1	40026	1481
AFG	Asia	Afghanistan	10/16/2020	0	0	40026	1481
AGO	Africa	Angola	3/22/2020	2	0	2	0
AGO	Africa	Angola	3/23/2020	0	0	2	0
AGO	Africa	Angola	3/24/2020	0	0	2	0
AGO	Africa	Angola	3/25/2020	0	0	2	0
AGO	Africa	Angola	3/26/2020	0	0	2	0
AGO	Africa	Angola	3/27/2020	1	0	3	0
AGO	Africa	Angola	3/28/2020	1	0	4	0
AGO	Africa	Angola	3/29/2020	0	0	4	0
AGO	Africa	Angola	3/30/2020	3	2	7	2
AGO	Africa	Angola	3/31/2020	0	0	7	2
AGO	Africa	Angola	4/1/2020	0	0	7	2
AGO	Africa	Angola	4/2/2020	1	0	8	2
AGO	Africa	Angola	4/3/2020	0	0	8	2
AGO	Africa	Angola	4/4/2020	0	0	8	2
AGO	Africa	Angola	4/5/2020	2	0	10	2
AGO	Africa	Angola	4/6/2020	4	0	14	2
AGO	Africa	Angola	4/7/2020	2	0	16	2
AGO	Africa	Angola	4/8/2020	1	0	17	2
AGO	Africa	Angola	4/9/2020	2	0	19	2
AGO	Africa	Angola	4/10/2020	0	0	19	2
AGO	Africa	Angola	4/11/2020	0	0	19	2
AGO	Africa	Angola	4/12/2020	0	0	19	2
AGO	Africa	Angola	4/13/2020	0	0	19	2
AGO	Africa	Angola	4/14/2020	0	0	19	2
AGO	Africa	Angola	4/15/2020	0	0	19	2
AGO	Africa	Angola	4/16/2020	0	0	19	2
AGO	Africa	Angola	4/17/2020	0	0	19	2
AGO	Africa	Angola	4/18/2020	0	0	19	2
AGO	Africa	Angola	4/19/2020	5	0	24	2
AGO	Africa	Angola	4/20/2020	0	0	24	2
AGO	Africa	Angola	4/21/2020	0	0	24	2
AGO	Africa	Angola	4/22/2020	0	0	24	2
AGO	Africa	Angola	4/23/2020	0	0	24	2
AGO	Africa	Angola	4/24/2020	1	0	25	2
AGO	Africa	Angola	4/25/2020	0	0	25	2
AGO	Africa	Angola	4/26/2020	0	0	25	2
AGO	Africa	Angola	4/27/2020	1	0	26	2
AGO	Africa	Angola	4/28/2020	1	0	27	2
AGO	Africa	Angola	4/29/2020	0	0	27	2
AGO	Africa	Angola	4/30/2020	0	0	27	2
AGO	Africa	Angola	5/1/2020	0	0	27	2
AGO	Africa	Angola	5/2/2020	2	0	29	2
AGO	Africa	Angola	5/3/2020	6	0	35	2
AGO	Africa	Angola	5/4/2020	0	0	35	2
AGO	Africa	Angola	5/5/2020	0	0	35	2
AGO	Africa	Angola	5/6/2020	1	0	36	2
AGO	Africa	Angola	5/7/2020	0	0	36	2
AGO	Africa	Angola	5/8/2020	0	0	36	2
AGO	Africa	Angola	5/9/2020	7	0	43	2
AGO	Africa	Angola	5/10/2020	0	0	43	2
AGO	Africa	Angola	5/11/2020	2	0	45	2
AGO	Africa	Angola	5/12/2020	0	0	45	2
AGO	Africa	Angola	5/13/2020	0	0	45	2
AGO	Africa	Angola	5/14/2020	0	0	45	2
AGO	Africa	Angola	5/15/2020	3	0	48	2
AGO	Africa	Angola	5/16/2020	0	0	48	2
AGO	Africa	Angola	5/17/2020	0	0	48	2
AGO	Africa	Angola	5/18/2020	0	0	48	2
AGO	Africa	Angola	5/19/2020	0	0	48	2
AGO	Africa	Angola	5/20/2020	2	0	50	2
AGO	Africa	Angola	5/21/2020	2	1	52	3
AGO	Africa	Angola	5/22/2020	6	0	58	3
AGO	Africa	Angola	5/23/2020	2	0	60	3
AGO	Africa	Angola	5/24/2020	0	0	60	3
AGO	Africa	Angola	5/25/2020	9	1	69	4
AGO	Africa	Angola	5/26/2020	0	0	69	4
AGO	Africa	Angola	5/27/2020	2	0	71	4
AGO	Africa	Angola	5/28/2020	0	0	71	4
AGO	Africa	Angola	5/29/2020	2	0	73	4
AGO	Africa	Angola	5/30/2020	4	0	77	4
AGO	Africa	Angola	5/31/2020	7	0	84	4
AGO	Africa	Angola	6/1/2020	2	0	86	4
AGO	Africa	Angola	6/2/2020	0	0	86	4
AGO	Africa	Angola	6/3/2020	0	0	86	4
AGO	Africa	Angola	6/4/2020	0	0	86	4
AGO	Africa	Angola	6/5/2020	0	0	86	4
AGO	Africa	Angola	6/6/2020	0	0	86	4
AGO	Africa	Angola	6/7/2020	0	0	86	4
AGO	Africa	Angola	6/8/2020	5	0	91	4
AGO	Africa	Angola	6/9/2020	1	0	92	4
AGO	Africa	Angola	6/10/2020	4	0	96	4
AGO	Africa	Angola	6/11/2020	17	0	113	4
AGO	Africa	Angola	6/12/2020	5	1	118	5
AGO	Africa	Angola	6/13/2020	12	0	130	5
AGO	Africa	Angola	6/14/2020	8	1	138	6
AGO	Africa	Angola	6/15/2020	2	0	140	6
AGO	Africa	Angola	6/16/2020	2	0	142	6
AGO	Africa	Angola	6/17/2020	0	0	142	6
AGO	Africa	Angola	6/18/2020	13	1	155	7
AGO	Africa	Angola	6/19/2020	0	0	155	7
AGO	Africa	Angola	6/20/2020	11	1	166	8
AGO	Africa	Angola	6/21/2020	6	0	172	8
AGO	Africa	Angola	6/22/2020	4	1	176	9
AGO	Africa	Angola	6/23/2020	7	0	183	9
AGO	Africa	Angola	6/24/2020	3	1	186	10
AGO	Africa	Angola	6/25/2020	3	0	189	10
AGO	Africa	Angola	6/26/2020	8	0	197	10
AGO	Africa	Angola	6/27/2020	15	0	212	10
AGO	Africa	Angola	6/28/2020	32	0	244	10
AGO	Africa	Angola	6/29/2020	23	1	267	11
AGO	Africa	Angola	6/30/2020	9	0	276	11
AGO	Africa	Angola	7/1/2020	8	2	284	13
AGO	Africa	Angola	7/2/2020	7	2	291	15
AGO	Africa	Angola	7/3/2020	24	2	315	17
AGO	Africa	Angola	7/4/2020	13	1	328	18
AGO	Africa	Angola	7/5/2020	18	1	346	19
AGO	Africa	Angola	7/6/2020	0	0	346	19
AGO	Africa	Angola	7/7/2020	7	0	353	19
AGO	Africa	Angola	7/8/2020	0	0	353	19
AGO	Africa	Angola	7/9/2020	33	2	386	21
AGO	Africa	Angola	7/10/2020	10	1	396	22
AGO	Africa	Angola	7/11/2020	62	1	458	23
AGO	Africa	Angola	7/12/2020	25	2	483	25
AGO	Africa	Angola	7/13/2020	23	1	506	26
AGO	Africa	Angola	7/14/2020	0	0	506	26
AGO	Africa	Angola	7/15/2020	19	0	525	26
AGO	Africa	Angola	7/16/2020	51	1	576	27
AGO	Africa	Angola	7/17/2020	31	1	607	28
AGO	Africa	Angola	7/18/2020	31	1	638	29
AGO	Africa	Angola	7/19/2020	49	0	687	29
AGO	Africa	Angola	7/20/2020	18	0	705	29
AGO	Africa	Angola	7/21/2020	44	0	749	29
AGO	Africa	Angola	7/22/2020	0	0	749	29
AGO	Africa	Angola	7/23/2020	30	1	779	30
AGO	Africa	Angola	7/24/2020	33	3	812	33
AGO	Africa	Angola	7/25/2020	39	0	851	33
AGO	Africa	Angola	7/26/2020	29	2	880	35
AGO	Africa	Angola	7/27/2020	50	5	930	40
AGO	Africa	Angola	7/28/2020	2	0	932	40
AGO	Africa	Angola	7/29/2020	18	1	950	41
AGO	Africa	Angola	7/30/2020	50	6	1000	47
AGO	Africa	Angola	7/31/2020	78	1	1078	48
AGO	Africa	Angola	8/1/2020	31	3	1109	51
AGO	Africa	Angola	8/2/2020	5	1	1114	52
AGO	Africa	Angola	8/3/2020	34	0	1148	52
AGO	Africa	Angola	8/4/2020	16	2	1164	54
AGO	Africa	Angola	8/5/2020	0	0	1164	54
AGO	Africa	Angola	8/6/2020	180	5	1344	59
AGO	Africa	Angola	8/7/2020	51	3	1395	62
AGO	Africa	Angola	8/8/2020	88	2	1483	64
AGO	Africa	Angola	8/9/2020	0	0	1483	64
AGO	Africa	Angola	8/10/2020	89	6	1572	70
AGO	Africa	Angola	8/11/2020	100	5	1672	75
AGO	Africa	Angola	8/12/2020	7	3	1679	78
AGO	Africa	Angola	8/13/2020	56	2	1735	80
AGO	Africa	Angola	8/14/2020	27	0	1762	80
AGO	Africa	Angola	8/15/2020	53	3	1815	83
AGO	Africa	Angola	8/16/2020	37	3	1852	86
AGO	Africa	Angola	8/17/2020	27	0	1879	86
AGO	Africa	Angola	8/18/2020	27	2	1906	88
AGO	Africa	Angola	8/19/2020	60	2	1966	90
AGO	Africa	Angola	8/20/2020	0	0	1966	90
AGO	Africa	Angola	8/21/2020	49	2	2015	92
AGO	Africa	Angola	8/22/2020	29	1	2044	93
AGO	Africa	Angola	8/23/2020	24	1	2068	94
AGO	Africa	Angola	8/24/2020	103	2	2171	96
AGO	Africa	Angola	8/25/2020	51	4	2222	100
AGO	Africa	Angola	8/26/2020	61	2	2283	102
AGO	Africa	Angola	8/27/2020	49	1	2332	103
AGO	Africa	Angola	8/28/2020	83	2	2415	105
AGO	Africa	Angola	8/29/2020	56	1	2471	106
AGO	Africa	Angola	8/30/2020	80	1	2551	107
AGO	Africa	Angola	8/31/2020	73	0	2624	107
AGO	Africa	Angola	9/1/2020	0	0	2624	107
AGO	Africa	Angola	9/2/2020	30	1	2654	108
AGO	Africa	Angola	9/3/2020	75	1	2729	109
AGO	Africa	Angola	9/4/2020	48	3	2777	112
AGO	Africa	Angola	9/5/2020	28	1	2805	113
AGO	Africa	Angola	9/6/2020	71	2	2876	115
AGO	Africa	Angola	9/7/2020	59	2	2935	117
AGO	Africa	Angola	9/8/2020	30	0	2965	117
AGO	Africa	Angola	9/9/2020	16	3	2981	120
AGO	Africa	Angola	9/10/2020	52	4	3033	124
AGO	Africa	Angola	9/11/2020	59	2	3092	126
AGO	Africa	Angola	9/12/2020	125	4	3217	130
AGO	Africa	Angola	9/13/2020	62	1	3279	131
AGO	Africa	Angola	9/14/2020	56	1	3335	132
AGO	Africa	Angola	9/15/2020	53	2	3388	134
AGO	Africa	Angola	9/16/2020	51	0	3439	134
AGO	Africa	Angola	9/17/2020	130	5	3569	139
AGO	Africa	Angola	9/18/2020	180	5	3749	144
AGO	Africa	Angola	9/19/2020	40	0	3789	144
AGO	Africa	Angola	9/20/2020	112	0	3901	144
AGO	Africa	Angola	9/21/2020	90	8	3991	152
AGO	Africa	Angola	9/22/2020	126	2	4117	154
AGO	Africa	Angola	9/23/2020	119	1	4236	155
AGO	Africa	Angola	9/24/2020	0	0	4236	155
AGO	Africa	Angola	9/25/2020	127	4	4363	159
AGO	Africa	Angola	9/26/2020	112	3	4475	162
AGO	Africa	Angola	9/27/2020	115	5	4590	167
AGO	Africa	Angola	9/28/2020	82	4	4672	171
AGO	Africa	Angola	9/29/2020	125	5	4797	176
AGO	Africa	Angola	9/30/2020	108	3	4905	179
AGO	Africa	Angola	10/1/2020	67	3	4972	182
AGO	Africa	Angola	10/2/2020	0	1	4972	183
AGO	Africa	Angola	10/3/2020	142	2	5114	185
AGO	Africa	Angola	10/4/2020	97	4	5211	189
AGO	Africa	Angola	10/5/2020	159	4	5370	193
AGO	Africa	Angola	10/6/2020	0	0	5370	193
AGO	Africa	Angola	10/7/2020	355	13	5725	206
AGO	Africa	Angola	10/8/2020	0	0	5725	206
AGO	Africa	Angola	10/9/2020	138	0	5863	206
AGO	Africa	Angola	10/10/2020	95	2	5958	208
AGO	Africa	Angola	10/11/2020	73	4	6031	212
AGO	Africa	Angola	10/12/2020	215	6	6246	218
AGO	Africa	Angola	10/13/2020	120	0	6366	218
AGO	Africa	Angola	10/14/2020	122	1	6488	219
AGO	Africa	Angola	10/15/2020	192	3	6680	222
AGO	Africa	Angola	10/16/2020	166	5	6846	227
AIA	North America	Anguilla	3/27/2020	2	0	2	0
AIA	North America	Anguilla	3/28/2020	0	0	2	0
AIA	North America	Anguilla	3/29/2020	0	0	2	0
AIA	North America	Anguilla	3/30/2020	0	0	2	0
AIA	North America	Anguilla	3/31/2020	0	0	2	0
AIA	North America	Anguilla	4/1/2020	0	0	2	0
AIA	North America	Anguilla	4/2/2020	0	0	2	0
AIA	North America	Anguilla	4/3/2020	1	0	3	0
AIA	North America	Anguilla	4/4/2020	0	0	3	0
AIA	North America	Anguilla	4/5/2020	0	0	3	0
AIA	North America	Anguilla	4/6/2020	0	0	3	0
AIA	North America	Anguilla	4/7/2020	0	0	3	0
AIA	North America	Anguilla	4/8/2020	0	0	3	0
AIA	North America	Anguilla	4/9/2020	0	0	3	0
AIA	North America	Anguilla	4/10/2020	0	0	3	0
AIA	North America	Anguilla	4/11/2020	0	0	3	0
AIA	North America	Anguilla	4/12/2020	0	0	3	0
AIA	North America	Anguilla	4/13/2020	0	0	3	0
AIA	North America	Anguilla	4/14/2020	0	0	3	0
AIA	North America	Anguilla	4/15/2020	0	0	3	0
AIA	North America	Anguilla	4/16/2020	0	0	3	0
AIA	North America	Anguilla	4/17/2020	0	0	3	0
AIA	North America	Anguilla	4/18/2020	0	0	3	0
AIA	North America	Anguilla	4/19/2020	0	0	3	0
AIA	North America	Anguilla	4/20/2020	0	0	3	0
AIA	North America	Anguilla	4/21/2020	0	0	3	0
AIA	North America	Anguilla	4/22/2020	0	0	3	0
AIA	North America	Anguilla	4/23/2020	0	0	3	0
AIA	North America	Anguilla	4/24/2020	0	0	3	0
AIA	North America	Anguilla	4/25/2020	0	0	3	0
AIA	North America	Anguilla	4/26/2020	0	0	3	0
AIA	North America	Anguilla	4/27/2020	0	0	3	0
AIA	North America	Anguilla	4/28/2020	0	0	3	0
AIA	North America	Anguilla	4/29/2020	0	0	3	0
AIA	North America	Anguilla	4/30/2020	0	0	3	0
AIA	North America	Anguilla	5/1/2020	0	0	3	0
AIA	North America	Anguilla	5/2/2020	0	0	3	0
AIA	North America	Anguilla	5/3/2020	0	0	3	0
AIA	North America	Anguilla	5/4/2020	0	0	3	0
AIA	North America	Anguilla	5/5/2020	0	0	3	0
AIA	North America	Anguilla	5/6/2020	0	0	3	0
AIA	North America	Anguilla	5/7/2020	0	0	3	0
AIA	North America	Anguilla	5/8/2020	0	0	3	0
AIA	North America	Anguilla	5/9/2020	0	0	3	0
AIA	North America	Anguilla	5/10/2020	0	0	3	0
AIA	North America	Anguilla	5/11/2020	0	0	3	0
AIA	North America	Anguilla	5/12/2020	0	0	3	0
AIA	North America	Anguilla	5/13/2020	0	0	3	0
AIA	North America	Anguilla	5/14/2020	0	0	3	0
AIA	North America	Anguilla	5/15/2020	0	0	3	0
AIA	North America	Anguilla	5/16/2020	0	0	3	0
AIA	North America	Anguilla	5/17/2020	0	0	3	0
AIA	North America	Anguilla	5/18/2020	0	0	3	0
AIA	North America	Anguilla	5/19/2020	0	0	3	0
AIA	North America	Anguilla	5/20/2020	0	0	3	0
AIA	North America	Anguilla	5/21/2020	0	0	3	0
AIA	North America	Anguilla	5/22/2020	0	0	3	0
AIA	North America	Anguilla	5/23/2020	0	0	3	0
AIA	North America	Anguilla	5/24/2020	0	0	3	0
AIA	North America	Anguilla	5/25/2020	0	0	3	0
AIA	North America	Anguilla	5/26/2020	0	0	3	0
AIA	North America	Anguilla	5/27/2020	0	0	3	0
AIA	North America	Anguilla	5/28/2020	0	0	3	0
AIA	North America	Anguilla	5/29/2020	0	0	3	0
AIA	North America	Anguilla	5/30/2020	0	0	3	0
AIA	North America	Anguilla	5/31/2020	0	0	3	0
AIA	North America	Anguilla	6/1/2020	0	0	3	0
AIA	North America	Anguilla	6/2/2020	0	0	3	0
AIA	North America	Anguilla	6/3/2020	0	0	3	0
AIA	North America	Anguilla	6/4/2020	0	0	3	0
AIA	North America	Anguilla	6/5/2020	0	0	3	0
AIA	North America	Anguilla	6/6/2020	0	0	3	0
AIA	North America	Anguilla	6/7/2020	0	0	3	0
AIA	North America	Anguilla	6/8/2020	0	0	3	0
AIA	North America	Anguilla	6/9/2020	0	0	3	0
AIA	North America	Anguilla	6/10/2020	0	0	3	0
AIA	North America	Anguilla	6/11/2020	0	0	3	0
AIA	North America	Anguilla	6/12/2020	0	0	3	0
AIA	North America	Anguilla	6/13/2020	0	0	3	0
AIA	North America	Anguilla	6/14/2020	0	0	3	0
AIA	North America	Anguilla	6/15/2020	0	0	3	0
AIA	North America	Anguilla	6/16/2020	0	0	3	0
AIA	North America	Anguilla	6/17/2020	0	0	3	0
AIA	North America	Anguilla	6/18/2020	0	0	3	0
AIA	North America	Anguilla	6/19/2020	0	0	3	0
AIA	North America	Anguilla	6/20/2020	0	0	3	0
AIA	North America	Anguilla	6/21/2020	0	0	3	0
AIA	North America	Anguilla	6/22/2020	0	0	3	0
AIA	North America	Anguilla	6/23/2020	0	0	3	0
AIA	North America	Anguilla	6/24/2020	0	0	3	0
AIA	North America	Anguilla	6/25/2020	0	0	3	0
AIA	North America	Anguilla	6/26/2020	0	0	3	0
AIA	North America	Anguilla	6/27/2020	0	0	3	0
AIA	North America	Anguilla	6/28/2020	0	0	3	0
AIA	North America	Anguilla	6/29/2020	0	0	3	0
AIA	North America	Anguilla	6/30/2020	0	0	3	0
AIA	North America	Anguilla	7/1/2020	0	0	3	0
AIA	North America	Anguilla	7/2/2020	0	0	3	0
AIA	North America	Anguilla	7/3/2020	0	0	3	0
AIA	North America	Anguilla	7/4/2020	0	0	3	0
AIA	North America	Anguilla	7/5/2020	0	0	3	0
AIA	North America	Anguilla	7/6/2020	0	0	3	0
AIA	North America	Anguilla	7/7/2020	0	0	3	0
AIA	North America	Anguilla	7/8/2020	0	0	3	0
AIA	North America	Anguilla	7/9/2020	0	0	3	0
AIA	North America	Anguilla	7/10/2020	0	0	3	0
AIA	North America	Anguilla	7/11/2020	0	0	3	0
AIA	North America	Anguilla	7/12/2020	0	0	3	0
AIA	North America	Anguilla	7/13/2020	0	0	3	0
AIA	North America	Anguilla	7/14/2020	0	0	3	0
AIA	North America	Anguilla	7/15/2020	0	0	3	0
AIA	North America	Anguilla	7/16/2020	0	0	3	0
AIA	North America	Anguilla	7/17/2020	0	0	3	0
AIA	North America	Anguilla	7/18/2020	0	0	3	0
AIA	North America	Anguilla	7/19/2020	0	0	3	0
AIA	North America	Anguilla	7/20/2020	0	0	3	0
AIA	North America	Anguilla	7/21/2020	0	0	3	0
AIA	North America	Anguilla	7/22/2020	0	0	3	0
AIA	North America	Anguilla	7/23/2020	0	0	3	0
AIA	North America	Anguilla	7/24/2020	0	0	3	0
AIA	North America	Anguilla	7/25/2020	0	0	3	0
AIA	North America	Anguilla	7/26/2020	0	0	3	0
AIA	North America	Anguilla	7/27/2020	0	0	3	0
AIA	North America	Anguilla	7/28/2020	0	0	3	0
AIA	North America	Anguilla	7/29/2020	0	0	3	0
AIA	North America	Anguilla	7/30/2020	0	0	3	0
AIA	North America	Anguilla	7/31/2020	0	0	3	0
AIA	North America	Anguilla	8/1/2020	0	0	3	0
AIA	North America	Anguilla	8/2/2020	0	0	3	0
AIA	North America	Anguilla	8/3/2020	0	0	3	0
AIA	North America	Anguilla	8/4/2020	0	0	3	0
AIA	North America	Anguilla	8/5/2020	0	0	3	0
AIA	North America	Anguilla	8/6/2020	0	0	3	0
AIA	North America	Anguilla	8/7/2020	0	0	3	0
AIA	North America	Anguilla	8/8/2020	0	0	3	0
AIA	North America	Anguilla	8/9/2020	0	0	3	0
AIA	North America	Anguilla	8/10/2020	0	0	3	0
AIA	North America	Anguilla	8/11/2020	0	0	3	0
AIA	North America	Anguilla	8/12/2020	0	0	3	0
AIA	North America	Anguilla	8/13/2020	0	0	3	0
AIA	North America	Anguilla	8/14/2020	0	0	3	0
AIA	North America	Anguilla	8/15/2020	0	0	3	0
AIA	North America	Anguilla	8/16/2020	0	0	3	0
AIA	North America	Anguilla	8/17/2020	0	0	3	0
AIA	North America	Anguilla	8/18/2020	0	0	3	0
AIA	North America	Anguilla	8/19/2020	0	0	3	0
AIA	North America	Anguilla	8/20/2020	0	0	3	0
AIA	North America	Anguilla	8/21/2020	0	0	3	0
AIA	North America	Anguilla	8/22/2020	0	0	3	0
AIA	North America	Anguilla	8/23/2020	0	0	3	0
AIA	North America	Anguilla	8/24/2020	0	0	3	0
AIA	North America	Anguilla	8/25/2020	0	0	3	0
AIA	North America	Anguilla	8/26/2020	0	0	3	0
AIA	North America	Anguilla	8/27/2020	0	0	3	0
AIA	North America	Anguilla	8/28/2020	0	0	3	0
AIA	North America	Anguilla	8/29/2020	0	0	3	0
AIA	North America	Anguilla	8/30/2020	0	0	3	0
AIA	North America	Anguilla	8/31/2020	0	0	3	0
AIA	North America	Anguilla	9/1/2020	0	0	3	0
AIA	North America	Anguilla	9/2/2020	0	0	3	0
AIA	North America	Anguilla	9/3/2020	0	0	3	0
AIA	North America	Anguilla	9/4/2020	0	0	3	0
AIA	North America	Anguilla	9/5/2020	0	0	3	0
AIA	North America	Anguilla	9/6/2020	0	0	3	0
AIA	North America	Anguilla	9/7/2020	0	0	3	0
AIA	North America	Anguilla	9/8/2020	0	0	3	0
AIA	North America	Anguilla	9/9/2020	0	0	3	0
AIA	North America	Anguilla	9/10/2020	0	0	3	0
AIA	North America	Anguilla	9/11/2020	0	0	3	0
AIA	North America	Anguilla	9/12/2020	0	0	3	0
AIA	North America	Anguilla	9/13/2020	0	0	3	0
AIA	North America	Anguilla	9/14/2020	0	0	3	0
AIA	North America	Anguilla	9/15/2020	0	0	3	0
AIA	North America	Anguilla	9/16/2020	0	0	3	0
AIA	North America	Anguilla	9/17/2020	0	0	3	0
AIA	North America	Anguilla	9/18/2020	0	0	3	0
AIA	North America	Anguilla	9/19/2020	0	0	3	0
AIA	North America	Anguilla	9/20/2020	0	0	3	0
AIA	North America	Anguilla	9/21/2020	0	0	3	0
AIA	North America	Anguilla	9/22/2020	0	0	3	0
AIA	North America	Anguilla	9/23/2020	0	0	3	0
AIA	North America	Anguilla	9/24/2020	0	0	3	0
AIA	North America	Anguilla	9/25/2020	0	0	3	0
AIA	North America	Anguilla	9/26/2020	0	0	3	0
AIA	North America	Anguilla	9/27/2020	0	0	3	0
AIA	North America	Anguilla	9/28/2020	0	0	3	0
AIA	North America	Anguilla	9/29/2020	0	0	3	0
AIA	North America	Anguilla	9/30/2020	0	0	3	0
AIA	North America	Anguilla	10/1/2020	0	0	3	0
AIA	North America	Anguilla	10/2/2020	0	0	3	0
AIA	North America	Anguilla	10/3/2020	0	0	3	0
AIA	North America	Anguilla	10/4/2020	0	0	3	0
AIA	North America	Anguilla	10/5/2020	0	0	3	0
AIA	North America	Anguilla	10/6/2020	0	0	3	0
AIA	North America	Anguilla	10/7/2020	0	0	3	0
AIA	North America	Anguilla	10/8/2020	0	0	3	0
AIA	North America	Anguilla	10/9/2020	0	0	3	0
AIA	North America	Anguilla	10/10/2020	0	0	3	0
AIA	North America	Anguilla	10/11/2020	0	0	3	0
AIA	North America	Anguilla	10/12/2020	0	0	3	0
AIA	North America	Anguilla	10/13/2020	0	0	3	0
AIA	North America	Anguilla	10/14/2020	0	0	3	0
AIA	North America	Anguilla	10/15/2020	0	0	3	0
AIA	North America	Anguilla	10/16/2020	0	0	3	0
ALB	Europe	Albania	3/9/2020	2	0	2	0
ALB	Europe	Albania	3/10/2020	4	0	6	0
ALB	Europe	Albania	3/11/2020	4	0	10	0
ALB	Europe	Albania	3/12/2020	1	1	11	1
ALB	Europe	Albania	3/13/2020	12	0	23	1
ALB	Europe	Albania	3/14/2020	10	0	33	1
ALB	Europe	Albania	3/15/2020	5	0	38	1
ALB	Europe	Albania	3/16/2020	4	0	42	1
ALB	Europe	Albania	3/17/2020	9	0	51	1
ALB	Europe	Albania	3/18/2020	4	0	55	1
ALB	Europe	Albania	3/19/2020	4	1	59	2
ALB	Europe	Albania	3/20/2020	11	0	70	2
ALB	Europe	Albania	3/21/2020	0	0	70	2
ALB	Europe	Albania	3/22/2020	6	0	76	2
ALB	Europe	Albania	3/23/2020	13	0	89	2
ALB	Europe	Albania	3/24/2020	11	2	100	4
ALB	Europe	Albania	3/25/2020	23	1	123	5
ALB	Europe	Albania	3/26/2020	23	0	146	5
ALB	Europe	Albania	3/27/2020	28	1	174	6
ALB	Europe	Albania	3/28/2020	12	3	186	9
ALB	Europe	Albania	3/29/2020	11	1	197	10
ALB	Europe	Albania	3/30/2020	15	0	212	10
ALB	Europe	Albania	3/31/2020	11	2	223	12
ALB	Europe	Albania	4/1/2020	20	3	243	15
ALB	Europe	Albania	4/2/2020	16	0	259	15
ALB	Europe	Albania	4/3/2020	18	1	277	16
ALB	Europe	Albania	4/4/2020	27	1	304	17
ALB	Europe	Albania	4/5/2020	29	2	333	19
ALB	Europe	Albania	4/6/2020	28	2	361	21
ALB	Europe	Albania	4/7/2020	16	1	377	22
ALB	Europe	Albania	4/8/2020	6	0	383	22
ALB	Europe	Albania	4/9/2020	17	0	400	22
ALB	Europe	Albania	4/10/2020	9	1	409	23
ALB	Europe	Albania	4/11/2020	7	0	416	23
ALB	Europe	Albania	4/12/2020	17	0	433	23
ALB	Europe	Albania	4/13/2020	13	0	446	23
ALB	Europe	Albania	4/14/2020	21	0	467	23
ALB	Europe	Albania	4/15/2020	8	1	475	24
ALB	Europe	Albania	4/16/2020	19	1	494	25
ALB	Europe	Albania	4/17/2020	24	1	518	26
ALB	Europe	Albania	4/18/2020	21	0	539	26
ALB	Europe	Albania	4/19/2020	9	0	548	26
ALB	Europe	Albania	4/20/2020	14	0	562	26
ALB	Europe	Albania	4/21/2020	22	0	584	26
ALB	Europe	Albania	4/22/2020	25	0	609	26
ALB	Europe	Albania	4/23/2020	25	1	634	27
ALB	Europe	Albania	4/24/2020	29	0	663	27
ALB	Europe	Albania	4/25/2020	15	0	678	27
ALB	Europe	Albania	4/26/2020	34	0	712	27
ALB	Europe	Albania	4/27/2020	14	1	726	28
ALB	Europe	Albania	4/28/2020	10	0	736	28
ALB	Europe	Albania	4/29/2020	14	2	750	30
ALB	Europe	Albania	4/30/2020	16	1	766	31
ALB	Europe	Albania	5/1/2020	7	0	773	31
ALB	Europe	Albania	5/2/2020	9	0	782	31
ALB	Europe	Albania	5/3/2020	7	0	789	31
ALB	Europe	Albania	5/4/2020	6	0	795	31
ALB	Europe	Albania	5/5/2020	8	0	803	31
ALB	Europe	Albania	5/6/2020	17	0	820	31
ALB	Europe	Albania	5/7/2020	12	0	832	31
